# Generated by validation/generate_time_scales_astropy.py
# Input: data/finals2000A.all
# UT1 uses finals2000A UT1_UTC_A only; IERS-B data is not used.
# TAI_JD1 TAI_JD2 TAI_GREGORIAN TCB_JD1 TCB_JD2 TCB_GREGORIAN TCG_JD1 TCG_JD2 TCG_GREGORIAN TDB_JD1 TDB_JD2 TDB_GREGORIAN TT_JD1 TT_JD2 TT_GREGORIAN UT1_JD1 UT1_JD2 UT1_GREGORIAN UTC_JD1 UTC_JD2 UTC_GREGORIAN
2458355 0.15374752412929582 2018-08-24T15:41:23.786084771 2458355 0.15435585429869386 2018-08-24T15:42:16.345811407 2458355 0.15413062487521265 2018-08-24T15:41:56.885989218 2458355 0.15412000934373801 2018-08-24T15:41:55.968807299 2458355 0.15412002412929582 2018-08-24T15:41:55.970084771 2458355 0.15332003693480992 2018-08-24T15:40:46.851191168 2458355 0.15331928338855505 2018-08-24T15:40:46.786084771
2458376 0.14953256118490743 2018-09-14T15:35:19.613286376 2458376 0.15014121340997036 2018-09-14T15:36:12.200838621 2458376 0.14991567656339602 2018-09-14T15:35:52.714455077 2458376 0.14990504291121207 2018-09-14T15:35:51.795707529 2458376 0.14990506118490743 2018-09-14T15:35:51.797286376 2458376 0.14910497510039231 2018-09-14T15:34:42.669848674 2458376 0.14910432044416666 2018-09-14T15:34:42.613286376
2458397 0.14531759777485775 2018-10-05T15:29:15.440447748 2458397 0.1459265743245616 2018-10-05T15:30:08.056021642 2458397 0.14570072778591808 2018-10-05T15:29:48.542880703 2458397 0.14569007828200084 2018-10-05T15:29:47.622763565 2458397 0.14569009777485775 2018-10-05T15:29:47.624447748 2458397 0.14488987579211154 2018-10-05T15:28:38.485268438 2458397 0.14488935703411698 2018-10-05T15:28:38.440447748
2458418 0.14110263483046936 2018-10-26T15:23:11.267649353 2458418 0.14171193824051603 2018-10-26T15:24:03.911463981 2458418 0.14148577947410146 2018-10-26T15:23:44.371346562 2458418 0.14147511665415277 2018-10-26T15:23:43.450078919 2458418 0.14147513483046936 2018-10-26T15:23:43.451649353 2458418 0.14067467820483884 2018-10-26T15:22:34.292196898 2458418 0.14067439408972859 2018-10-26T15:22:34.267649353
2458439 0.13688767188608097 2018-11-16T15:17:07.094850957 2458439 0.13749730455149051 2018-11-16T15:17:59.767113249 2458439 0.13727083116228483 2018-11-16T15:17:40.199812421 2458439 0.13726015742132469 2018-11-16T15:17:39.277601202 2458439 0.13726017188608097 2018-11-16T15:17:39.278850957 2458439 0.1364594830885163 2018-11-16T15:16:30.099338848 2458439 0.1364594311453402 2018-11-16T15:16:30.094850957
2458460 0.1326727084760313 2018-12-07T15:11:02.922012329 2458460 0.13328267227577853 2018-12-07T15:11:55.622884627 2458460 0.13305588238480692 2018-12-07T15:11:36.028238047 2458460 0.13304519960181013 2018-12-07T15:11:35.105245596 2458460 0.1330452084760313 2018-12-07T15:11:35.106012329 2458460 0.13224425304202914 2018-12-07T15:10:25.903462831 2458460 0.13224446773529053 2018-12-07T15:10:25.922012329
2458481 0.12845774553164291 2018-12-28T15:04:58.749213934 2458481 0.12906804165343144 2018-12-28T15:05:51.478798856 2458481 0.1288409340729903 2018-12-28T15:05:31.856703906 2458481 0.12883024343566046 2018-12-28T15:05:30.933032841 2458481 0.12883024553164291 2018-12-28T15:05:30.933213934 2458481 0.12802912648183171 2018-12-28T15:04:21.716528030 2458481 0.12802950479090214 2018-12-28T15:04:21.749213934
2458502 0.12424278258725452 2019-01-18T14:58:54.576415539 2458502 0.1248534113518648 2019-01-18T14:59:47.334740801 2458502 0.12462598576117366 2019-01-18T14:59:27.685169765 2458502 0.12461528759029121 2019-01-18T14:59:26.760847801 2458502 0.12461528258725452 2019-01-18T14:59:26.760415539 2458502 0.12381399559226466 2019-01-18T14:58:17.529219172 2458502 0.12381454184651375 2019-01-18T14:58:17.576415539
2458523 0.12002781917720484 2019-02-08T14:52:50.403576910 2458523 0.12063877987861626 2019-02-08T14:53:43.190581512 2458523 0.12041103698369575 2019-02-08T14:53:23.513595391 2458523 0.12040033057324009 2019-02-08T14:53:22.588561528 2458523 0.12040031917720484 2019-02-08T14:53:22.587576911 2458523 0.1195988069853972 2019-02-08T14:52:13.336923538 2458523 0.11959957843646407 2019-02-08T14:52:13.403576910
2458544 0.11581285623281645 2019-03-01T14:46:46.230778515 2458544 0.11642414730837654 2019-03-01T14:47:39.046327444 2458544 0.11619608867187912 2019-03-01T14:47:19.342061250 2458544 0.1161853724591978 2019-03-01T14:47:18.416180475 2458544 0.11618535623281645 2019-03-01T14:47:18.414778515 2458544 0.11538357908057287 2019-03-01T14:46:09.141232561 2458544 0.11538461549207568 2019-03-01T14:46:09.230778515
2458565 0.11159789282276678 2019-03-22T14:40:42.057939887 2458565 0.11220951215335638 2019-03-22T14:41:34.901850050 2458565 0.11198113989440121 2019-03-22T14:41:15.170486876 2458565 0.11197041176037512 2019-03-22T14:41:14.243576096 2458565 0.11197039282276677 2019-03-22T14:41:14.241939887 2458565 0.11116837894023204 2019-03-22T14:40:04.947940436 2458565 0.111169652082026 2019-03-22T14:40:05.057939887
2458586 0.10738292987837839 2019-04-12T14:34:37.885141492 2458586 0.10799487500630861 2019-04-12T14:35:30.757200545 2458586 0.10776619158258458 2019-04-12T14:35:10.998952735 2458586 0.10775544906952485 2019-04-12T14:35:10.070799607 2458586 0.10775542987837838 2019-04-12T14:35:10.069141492 2458586 0.10695316253305509 2019-04-12T14:34:00.753242856 2458586 0.10695468913763762 2019-04-12T14:34:00.885141492
2458607 0.10316796693399 2019-05-03T14:28:33.712343097 2458607 0.10378023535402993 2019-05-03T14:29:26.612334588 2458607 0.10355124327076795 2019-05-03T14:29:06.827418594 2458607 0.10354048387344371 2019-05-03T14:29:05.897806666 2458607 0.10354046693398999 2019-05-03T14:29:05.896343097 2458607 0.10273797568246792 2019-05-03T14:27:56.561098965 2458607 0.10273972619324923 2019-05-03T14:27:56.712343097
2458628 0.098953003523940319 2019-05-24T14:22:29.539504468 2458628 0.09956559310599615 2019-05-24T14:23:22.467244358 2458628 0.099336294493290039 2019-05-24T14:23:02.655844220 2458628 0.099325516081607501 2019-05-24T14:23:01.724589451 2458628 0.099325503523940317 2019-05-24T14:23:01.723504468 2458628 0.09852283594695016 2019-05-24T14:21:52.373025816 2458628 0.098524762783199549 2019-05-24T14:21:52.539504468
2458649 0.09473804057955193 2019-06-14T14:16:25.366706073 2458649 0.095350949791691009 2019-06-14T14:17:18.322062002 2458649 0.095121346181473401 2019-06-14T14:16:58.484310079 2458649 0.095110547223499958 2019-06-14T14:16:57.551280110 2458649 0.095110540579551928 2019-06-14T14:16:57.550706073 2458649 0.094307771818119335 2019-06-14T14:15:48.191485086 2458649 0.094309799838811159 2019-06-14T14:15:48.366706073
2458670 0.09052307763516354 2019-07-05T14:10:21.193907678 2458670 0.091136305622674191 2019-07-05T14:11:14.176805799 2458670 0.090906397869656777 2019-07-05T14:10:54.312775938 2458670 0.090895577510680753 2019-07-05T14:10:53.377896923 2458670 0.090895577635163538 2019-07-05T14:10:53.377907678 2458670 0.090092844698419702 2019-07-05T14:09:44.021781943 2458670 0.09009483689442277 2019-07-05T14:09:44.193907678
2458691 0.086308114225113863 2019-07-26T14:04:17.021069050 2458691 0.086921660962793745 2019-07-26T14:05:10.031507185 2458691 0.086691449092178866 2019-07-26T14:04:50.141201564 2458691 0.086680607306997934 2019-07-26T14:04:49.204471325 2458691 0.086680614225113861 2019-07-26T14:04:49.205069050 2458691 0.085877987409802667 2019-07-26T14:03:39.858112207 2458691 0.085879873484373093 2019-07-26T14:03:40.021069050
2458712 0.082093151280725474 2019-08-16T13:58:12.848270655 2458712 0.082707017644437844 2019-08-16T13:59:05.886324479 2458712 0.082476500780362241 2019-08-16T13:58:45.969667423 2458712 0.082465638444839631 2019-08-16T13:58:45.031161634 2458712 0.082465651280725472 2019-08-16T13:58:45.032270655 2458712 0.081663104710238271 2019-08-16T13:57:35.692246965 2458712 0.081664910539984703 2019-08-16T13:57:35.848270655
2458733 0.077878187870675797 2019-09-06T13:52:08.675432026 2458733 0.078492375448273963 2019-09-06T13:53:01.741238731 2458733 0.078261552002884316 2019-09-06T13:52:41.798093049 2458733 0.078250670704873321 2019-09-06T13:52:40.857948901 2458733 0.078250687870675795 2019-09-06T13:52:40.859432026 2458733 0.077448148039741427 2019-09-06T13:51:31.519990634 2458733 0.077449947129935026 2019-09-06T13:51:31.675432026
2458754 0.073663224926287407 2019-09-27T13:46:04.502633631 2458754 0.074277735823682967 2019-09-27T13:46:57.596375166 2458754 0.074046603691067692 2019-09-27T13:46:37.626558908 2458754 0.074035705536479868 2019-09-27T13:46:36.684958352 2458754 0.074035724926287405 2019-09-27T13:46:36.686633631 2458754 0.07323323011374594 2019-09-27T13:45:27.351081828 2458754 0.073234984185546637 2019-09-27T13:45:27.502633631
2458775 0.069448261981899018 2019-10-18T13:40:00.329835236 2458775 0.070063098681904731 2019-10-18T13:40:53.451726117 2458775 0.069831655379251067 2019-10-18T13:40:33.455024767 2458775 0.069820742850899134 2019-10-18T13:40:32.512182318 2458775 0.069820761981899016 2019-10-18T13:40:32.513835236 2458775 0.06901824762298564 2019-10-18T13:39:23.176594626 2458775 0.069020021241158247 2019-10-18T13:39:23.329835236
2458796 0.065233298571849341 2019-11-08T13:33:56.156996608 2458796 0.065848463590631914 2019-11-08T13:34:49.307254231 2458796 0.065616706601773156 2019-11-08T13:34:29.283450393 2458796 0.065605782215823791 2019-11-08T13:34:28.339583447 2458796 0.065605798571849339 2019-11-08T13:34:28.340996608 2458796 0.064803199068789341 2019-11-08T13:33:18.996399543 2458796 0.06480505783110857 2019-11-08T13:33:19.156996608
2458817 0.061018335627460951 2019-11-29T13:27:51.984198213 2458817 0.061633831090369552 2019-11-29T13:28:45.163006208 2458817 0.061401758289956518 2019-11-29T13:28:25.111916252 2458817 0.061390824171758854 2019-11-29T13:28:24.167208440 2458817 0.061390835627460949 2019-11-29T13:28:24.168198213 2458817 0.060588126986820708 2019-11-29T13:27:14.814171661 2458817 0.060590094886720181 2019-11-29T13:27:14.984198213
2458838 0.056803372683072562 2019-12-20T13:21:47.811399817 2458838 0.057419200091974959 2019-12-20T13:22:41.018887947 2458838 0.057186809978139894 2019-12-20T13:22:20.940382111 2458838 0.057175867629561665 2019-12-20T13:22:19.994963194 2458838 0.057175872683072559 2019-12-20T13:22:19.995399817 2458838 0.056373121117947962 2019-12-20T13:21:10.637664591 2458838 0.056375131942331791 2019-12-20T13:21:10.811399817
2458859 0.052588409273022885 2020-01-10T13:15:43.638561189 2458859 0.05320456934207192 2020-01-10T13:16:36.874791155 2458859 0.052971861200661975 2020-01-10T13:16:16.768807737 2458859 0.05296091133585603 2020-01-10T13:16:15.822739418 2458859 0.052960909273022883 2020-01-10T13:16:15.822561189 2458859 0.052158096940335942 2020-01-10T13:15:06.459575645 2458859 0.052160168532282114 2020-01-10T13:15:06.638561189
2458880 0.048373446328634495 2020-01-31T13:09:39.465762794 2458880 0.048989938766439985 2020-01-31T13:10:32.730709420 2458880 0.048756912888845351 2020-01-31T13:10:12.597273596 2458880 0.048745955216421492 2020-01-31T13:10:11.650530699 2458880 0.048745946328634493 2020-01-31T13:10:11.649762794 2458880 0.047942996371125618 2020-01-31T13:09:02.274886465 2458880 0.047945205587893724 2020-01-31T13:09:02.465762794
2458901 0.044158482918584818 2020-02-21T13:03:35.292924166 2458901 0.044775306476199407 2020-02-21T13:04:28.586479544 2458901 0.044541964111367432 2020-02-21T13:04:08.425699222 2458901 0.04453099738237834 2020-02-21T13:04:07.478173837 2458901 0.044530982918584816 2020-02-21T13:04:07.476924166 2458901 0.043727934489328144 2020-02-21T13:02:58.093539878 2458901 0.043730242177844048 2020-02-21T13:02:58.292924166
2458922 0.039943519974196429 2020-03-13T12:57:31.120125771 2458922 0.040560672731531099 2020-03-13T12:58:24.442124004 2458922 0.040327015799550808 2020-03-13T12:58:04.254165081 2458922 0.040316038093907484 2020-03-13T12:58:03.305691314 2458922 0.040316019974196426 2020-03-13T12:58:03.304125771 2458922 0.039512770479860286 2020-03-13T12:56:53.903369460 2458922 0.039515279233455658 2020-03-13T12:56:54.120125771
2458943 0.035728557029808039 2020-04-03T12:51:26.947327375 2458943 0.036346036633108224 2020-04-03T12:52:20.297565101 2458943 0.036112067487734177 2020-04-03T12:52:00.082630940 2458943 0.036101076451682097 2020-04-03T12:51:59.133005425 2458943 0.036101057029808037 2020-04-03T12:51:59.131327375 2458943 0.035297698907031383 2020-04-03T12:50:49.721185568 2458943 0.035300316289067268 2020-04-03T12:50:49.947327375
2458964 0.031513593619758362 2020-04-24T12:45:22.774488747 2458964 0.032131397517795673 2020-04-24T12:46:16.152745538 2458964 0.031897118710256266 2020-04-24T12:45:55.911056566 2458964 0.031886111792567076 2020-04-24T12:45:54.960058878 2458964 0.03188609361975836 2020-04-24T12:45:54.958488747 2458964 0.031082557338988889 2020-04-24T12:44:45.532954089 2458964 0.031085352879017591 2020-04-24T12:44:45.774488747
2458985 0.027298630675369973 2020-05-15T12:39:18.601690352 2458985 0.027916756543637632 2020-05-15T12:40:12.007765370 2458985 0.027682170398439638 2020-05-15T12:39:51.739522425 2458985 0.027671145274606599 2020-05-15T12:39:50.786951726 2458985 0.027671130675369974 2020-05-15T12:39:50.785690352 2458985 0.026867485739990871 2020-05-15T12:38:41.350767935 2458985 0.026870389934629202 2020-05-15T12:38:41.601690352
2459006 0.023083667730981583 2020-06-05T12:33:14.428891957 2459006 0.023702113779338511 2020-06-05T12:34:07.862630535 2459006 0.02346722208662301 2020-06-05T12:33:47.567988284 2459006 0.023456176966505066 2020-06-05T12:33:46.613689906 2459006 0.023456167730981584 2020-06-05T12:33:46.612891957 2459006 0.022652462556952146 2020-06-05T12:32:37.172764921 2459006 0.022655426990240812 2020-06-05T12:32:37.428891957
2459027 0.018868704320931906 2020-06-26T12:27:10.256053329 2459027 0.019487469398181474 2020-06-26T12:28:03.717356003 2459027 0.019252273309145095 2020-06-26T12:27:43.396413910 2459027 0.019241207041545642 2020-06-26T12:27:42.440288390 2459027 0.019241204320931907 2020-06-26T12:27:42.440053329 2459027 0.018437667228397854 2020-06-26T12:26:33.014448534 2459027 0.018440463580191135 2020-06-26T12:26:33.256053329
2459048 0.014653741376543516 2020-07-17T12:21:06.083254933 2459048 0.015272825102540714 2020-07-17T12:21:59.572088860 2459048 0.015037324997328466 2020-07-17T12:21:39.224879769 2459048 0.015026237202102496 2020-07-17T12:21:38.266894262 2459048 0.015026241376543516 2020-07-17T12:21:38.267254933 2459048 0.014222933754140063 2020-07-17T12:20:28.861476358 2459048 0.014225500635802746 2020-07-17T12:20:29.083254933
2459069 0.01043877796649384 2020-08-07T12:15:01.910416305 2459069 0.011058180870098083 2020-08-07T12:15:55.426827176 2459069 0.010822376219850549 2020-08-07T12:15:35.053305395 2459069 0.010811267425857477 2020-08-07T12:15:34.093505594 2459069 0.010811277966493839 2020-08-07T12:15:34.094416305 2459069 0.010008185064306351 2020-08-07T12:14:24.707189556 2459069 0.010010537225753069 2020-08-07T12:14:24.910416305
2459090 0.00622381502210545 2020-08-28T12:08:57.737617910 2459090 0.006843538423103767 2020-08-28T12:09:51.281719756 2459090 0.0066074279080339214 2020-08-28T12:09:30.881771254 2459090 0.0065962994350607452 2020-08-28T12:09:29.920271189 2459090 0.0065963150221054496 2020-08-28T12:09:29.921617910 2459090 0.0057933809958826714 2020-08-28T12:08:20.548118044 2459090 0.0057955742813646793 2020-08-28T12:08:20.737617910
2459111 0.0020088520777170604 2020-09-18T12:02:53.564819515 2459111 0.0026288978773635389 2020-09-18T12:03:47.136776604 2459111 0.0023924795962172937 2020-09-18T12:03:26.710237113 2459111 0.0023813333455180719 2020-09-18T12:03:25.747201053 2459111 0.0023813520777170604 2020-09-18T12:03:25.748819515 2459111 0.0015785720849956766 2020-09-18T12:02:16.388628144 2459111 0.0015806113369762897 2020-09-18T12:02:16.564819515
2459132 -0.002206111332332672 2020-10-09T11:56:49.391980886 2459132 -0.0015857407781003476 2020-10-09T11:57:42.991996772 2459132 -0.0018224691812606772 2020-10-09T11:57:22.538662739 2459132 -0.001833630853748289 2020-10-09T11:57:21.574294236 2459132 -0.001833611332332672 2020-10-09T11:57:21.575980886 2459132 -0.002636327198656386 2020-10-09T11:56:12.221330036 2459132 -0.0026343520730733871 2020-10-09T11:56:12.391980886
2459153 -0.0064210742767210616 2020-10-30T11:50:45.219182491 2459153 -0.0058003764153286771 2020-10-30T11:51:38.847477716 2459153 -0.0060374174930773053 2020-10-30T11:51:18.367128598 2459153 -0.0060485920347791398 2020-10-30T11:51:17.401648195 2459153 -0.006048574276721062 2020-10-30T11:51:17.403182491 2459153 -0.0068513394931879572 2020-10-30T11:50:08.044267789 2459153 -0.0068493150174617767 2020-10-30T11:50:08.219182491
2459174 -0.010636037221109451 2020-11-20T11:44:41.046384096 2459174 -0.010015009739925772 2020-11-20T11:45:34.703158470 2459174 -0.010252365804893934 2020-11-20T11:45:14.195594457 2459174 -0.010263550903178792 2020-11-20T11:45:13.229201965 2459174 -0.010263537221109452 2020-11-20T11:45:13.230384096 2459174 -0.011066341910759617 2020-11-20T11:44:03.868058910 2459174 -0.011064277961850166 2020-11-20T11:44:04.046384096
2459195 -0.014851000631159128 2020-12-11T11:38:36.873545468 2459195 -0.014229641757260877 2020-12-11T11:39:30.558952173 2459195 -0.014467314582371849 2020-12-11T11:39:10.024020083 2459195 -0.014478508464316473 2020-12-11T11:39:09.056868683 2459195 -0.014478500631159128 2020-12-11T11:39:09.057545468 2459195 -0.015281324136990071 2020-12-11T11:37:59.693594564 2459195 -0.015279241371899843 2020-12-11T11:37:59.873545468
2459216 -0.019065963575547518 2021-01-01T11:32:32.700747073 2459216 -0.018444272235880417 2021-01-01T11:33:26.414878820 2459216 -0.018682262894188475 2021-01-01T11:33:05.852485942 2459216 -0.018693464486738615 2021-01-01T11:33:04.884668346 2459216 -0.018693463575547516 2021-01-01T11:33:04.884747073 2459216 -0.019496231062041586 2021-01-01T11:31:55.525636240 2459216 -0.019494204316288233 2021-01-01T11:31:55.700747073
2459237 -0.023280926985597195 2021-01-22T11:26:28.527908444 2459237 -0.022658903048380582 2021-01-22T11:27:22.270776620 2459237 -0.02289721167166639 2021-01-22T11:27:01.680911568 2459237 -0.022908420843041379 2021-01-22T11:27:00.712439161 2459237 -0.022908426985597193 2021-01-22T11:27:00.711908444 2459237 -0.023711142855935854 2021-01-22T11:25:51.357257247 2459237 -0.02370916772633791 2021-01-22T11:25:51.527908444
2459258 -0.027495889929985584 2021-02-12T11:20:24.355110049 2459258 -0.026873534277499112 2021-02-12T11:21:18.126638424 2459258 -0.027112159983483018 2021-02-12T11:20:57.509377427 2459258 -0.027123377615962497 2021-02-12T11:20:56.540173981 2459258 -0.027123389929985583 2021-02-12T11:20:56.539110049 2459258 -0.027926093250484989 2021-02-12T11:19:47.185543158 2459258 -0.027924130670726299 2021-02-12T11:19:47.355110049
2459279 -0.031710852874373974 2021-03-05T11:14:20.182311654 2459279 -0.031088167171959905 2021-03-05T11:15:13.982356343 2459279 -0.031327108295299652 2021-03-05T11:14:53.337843286 2459279 -0.031338336054225854 2021-03-05T11:14:52.367764915 2459279 -0.031338352874373976 2021-03-05T11:14:52.366311654 2459279 -0.032141083623355604 2021-03-05T11:13:43.010374942 2459279 -0.032139093615114689 2021-03-05T11:13:43.182311654
2459300 -0.035925816284423651 2021-03-26T11:08:16.009473026 2459300 -0.035302802721300465 2021-03-26T11:09:09.837844880 2459300 -0.035542057072777564 2021-03-26T11:08:49.166268912 2459300 -0.035553297147368934 2021-03-26T11:08:48.195126467 2459300 -0.035553316284423653 2021-03-26T11:08:48.193473026 2459300 -0.036356033299402866 2021-03-26T11:07:38.838722932 2459300 -0.036354057025164366 2021-03-26T11:07:39.009473026
2459321 -0.04014077922881204 2021-04-16T11:02:11.836674631 2459321 -0.039517440320896595 2021-04-16T11:03:05.693156275 2459321 -0.039757005384594195 2021-04-16T11:02:44.994734771 2459321 -0.039768260290767556 2021-04-16T11:02:44.022310878 2459321 -0.039768279228812042 2021-04-16T11:02:44.020674631 2459321 -0.040571080255888542 2021-04-16T11:01:34.658665891 2459321 -0.040569019969552755 2021-04-16T11:01:34.836674631
2459342 -0.04435574217320043 2021-05-07T10:56:07.663876235 2459342 -0.043732080377814654 2021-05-07T10:57:01.548255357 2459342 -0.043971953696410819 2021-05-07T10:56:40.823200630 2459342 -0.043983225891488072 2021-05-07T10:56:39.849282975 2459342 -0.043983242173200432 2021-05-07T10:56:39.847876235 2459342 -0.044786097306742559 2021-05-07T10:55:30.481192697 2459342 -0.044783982913941145 2021-05-07T10:55:30.663876235
2459363 -0.048570705583250107 2021-05-28T10:50:03.491037607 2459363 -0.047946722921942062 2021-05-28T10:50:57.403139544 2459363 -0.048186902473888737 2021-05-28T10:50:36.651626256 2459363 -0.048198193979417887 2021-05-28T10:50:35.676040178 2459363 -0.048198205583250109 2021-05-28T10:50:35.675037607 2459363 -0.049001090421332591 2021-05-28T10:49:26.305787597 2459363 -0.048998946323990822 2021-05-28T10:49:26.491037607
2459384 -0.052785668527638496 2021-06-18T10:43:59.318239212 2459384 -0.052161366426720583 2021-06-18T10:44:53.257940731 2459384 -0.052401850785705369 2021-06-18T10:44:32.480092115 2459384 -0.05241316302799881 2021-06-18T10:44:31.502714381 2459384 -0.052413168527638498 2021-06-18T10:44:31.502239212 2459384 -0.053215949302750212 2021-06-18T10:43:22.141980242 2459384 -0.053213909268379211 2021-06-18T10:43:22.318239212
2459405 -0.057000631937688173 2021-07-09T10:37:55.145400584 2459405 -0.056376011120325364 2021-07-09T10:38:49.112639204 2459405 -0.05661679956318328 2021-07-09T10:38:28.308517741 2459405 -0.056628133265405972 2021-07-09T10:38:27.329285869 2459405 -0.056628131937688175 2021-07-09T10:38:27.329400584 2459405 -0.057430705845684653 2021-07-09T10:37:17.987014933 2459405 -0.057428872678428888 2021-07-09T10:37:18.145400584
2459426 -0.061215594882076563 2021-07-30T10:31:50.972602189 2459426 -0.060590655185356203 2021-07-30T10:32:44.967391985 2459426 -0.060831747874999911 2021-07-30T10:32:24.136983600 2459426 -0.060843102874239205 2021-07-30T10:32:23.155911666 2459426 -0.060843094882076565 2021-07-30T10:32:23.156602189 2459426 -0.061645504333608145 2021-07-30T10:31:13.828425576 2459426 -0.061643835622817278 2021-07-30T10:31:13.972602189
2459447 -0.065430557826464952 2021-08-20T10:25:46.799803793 2459447 -0.06480529823089283 2021-08-20T10:26:40.822232851 2459447 -0.065046696186816536 2021-08-20T10:26:19.965449459 2459447 -0.065058071463578226 2021-08-20T10:26:18.982625547 2459447 -0.065058057826464954 2021-08-20T10:26:18.983803793 2459447 -0.065860278638710051 2021-08-20T10:25:09.671925615 2459447 -0.065858798567205667 2021-08-20T10:25:09.799803793
2459468 -0.069645521236514629 2021-09-10T10:19:42.626965165 2459468 -0.069019940073477393 2021-09-10T10:20:36.677177652 2459468 -0.069261644964294447 2021-09-10T10:20:15.793875085 2459468 -0.069273038849965218 2021-09-10T10:20:14.809443363 2459468 -0.069273021236514631 2021-09-10T10:20:14.810965165 2459468 -0.070075087323693386 2021-09-10T10:19:05.512455233 2459468 -0.070073761977255344 2021-09-10T10:19:05.626965165
2459489 -0.073860484180903019 2021-10-01T10:13:38.454166770 2459489 -0.073234579269552347 2021-10-01T10:14:32.532351111 2459489 -0.073476593276111085 2021-10-01T10:14:11.622340944 2459489 -0.073488003589842643 2021-10-01T10:14:10.636489838 2459489 -0.073487984180903021 2021-10-01T10:14:10.638166770 2459489 -0.074289940291560441 2021-10-01T10:13:01.349158809 2459489 -0.074288724921643734 2021-10-01T10:13:01.454166770
2459510 -0.078075447125291408 2021-10-22T10:07:34.281368375 2459510 -0.077449215952842751 2021-10-22T10:08:28.387741674 2459510 -0.077691541587927709 2021-10-22T10:08:07.450806803 2459510 -0.077702965816935546 2021-10-22T10:08:06.463753417 2459510 -0.077702947125291411 2021-10-22T10:08:06.465368375 2459510 -0.078504916658781829 2021-10-22T10:06:57.175200681 2459510 -0.078503687866032124 2021-10-22T10:06:57.281368375
2459531 -0.082290410535341085 2021-11-12T10:01:30.108529747 2459531 -0.081663850664467463 2021-11-12T10:02:24.243302590 2459531 -0.081906490365405621 2021-11-12T10:02:03.279232429 2459531 -0.081917926072362798 2021-11-12T10:02:02.291187348 2459531 -0.081917910535341087 2021-11-12T10:02:02.292529747 2459531 -0.082719890909864216 2021-11-12T10:00:53.001425388 2459531 -0.0827186512760818 2021-11-12T10:00:53.108529747
2459552 -0.086505373479729475 2021-12-03T09:55:25.935731351 2459552 -0.085878482909355319 2021-12-03T09:56:20.099076632 2459552 -0.086121438677222245 2021-12-03T09:55:59.107698288 2459552 -0.086132883861053222 2021-12-03T09:55:58.118834405 2459552 -0.086132873479729477 2021-12-03T09:55:58.119731351 2459552 -0.086934862156067633 2021-12-03T09:54:48.827909716 2459552 -0.08693361422047019 2021-12-03T09:54:48.935731351
2459573 -0.090720336889779152 2021-12-24T09:49:21.762892723 2459573 -0.09009311423322118 2021-12-24T09:50:15.954930250 2459573 -0.090336387454700171 2021-12-24T09:49:54.936123914 2459573 -0.090347840728721679 2021-12-24T09:49:53.946561038 2459573 -0.090347836889779154 2021-12-24T09:49:53.946892723 2459573 -0.091149819527615514 2021-12-24T09:48:44.655592814 2459573 -0.091148577630519867 2021-12-24T09:48:44.762892723
2459594 -0.094935299834167541 2022-01-14T09:43:17.590094328 2459594 -0.094307744549957356 2022-01-14T09:44:11.810870884 2459594 -0.094551335766516795 2022-01-14T09:43:50.764589773 2459594 -0.094562796589260451 2022-01-14T09:43:49.774374688 2459594 -0.094562799834167544 2022-01-14T09:43:49.774094328 2459594 -0.095364829998043743 2022-01-14T09:42:40.478688169 2459594 -0.095363540574908257 2022-01-14T09:42:40.590094328
2459615 -0.099150262778555931 2022-02-04T09:37:13.417295933 2459615 -0.098522375343683063 2022-02-04T09:38:07.666770306 2459615 -0.098766284078333419 2022-02-04T09:37:46.593055632 2459615 -0.098777752926788753 2022-02-04T09:37:45.602147125 2459615 -0.098777762778555933 2022-02-04T09:37:45.601295933 2459615 -0.099579745586227508 2022-02-04T09:36:36.309981350 2459615 -0.099578503519296646 2022-02-04T09:36:36.417295933
2459636 -0.10336522618860561 2022-02-25T09:31:09.244457304 2459636 -0.10273700796294401 2022-02-25T09:32:03.522512002 2459636 -0.10298123285581134 2022-02-25T09:31:42.421481258 2459636 -0.10299271108985227 2022-02-25T09:31:41.429761837 2459636 -0.10299272618860561 2022-02-25T09:31:41.428457304 2459636 -0.10379466276783496 2022-02-25T09:30:32.141136859 2459636 -0.10379346692934632 2022-02-25T09:30:32.244457304
2459657 -0.107580189132994 2022-03-18T09:25:05.071658909 2459657 -0.10695164208838608 2022-03-18T09:25:59.378123563 2459657 -0.10719618116762797 2022-03-18T09:25:38.249947117 2459657 -0.10720767075909689 2022-03-18T09:25:37.257246414 2459657 -0.107207689132994 2022-03-18T09:25:37.255658909 2459657 -0.10800958324914575 2022-03-18T09:24:27.972007274 2459657 -0.10800842987373471 2022-03-18T09:24:28.071658909
2459678 -0.11179515207738239 2022-04-08T09:19:00.898860514 2459678 -0.11116627862094539 2022-04-08T09:19:55.233527150 2459678 -0.11141112947944459 2022-04-08T09:19:34.078412976 2459678 -0.1114226328354587 2022-04-08T09:19:33.084523016 2459678 -0.11142265207738239 2022-04-08T09:19:33.082860514 2459678 -0.11222453047716115 2022-04-08T09:18:23.800566773 2459678 -0.1122233928181231 2022-04-08T09:18:23.898860514
